id,pessoa_id,tipo_contrato,data_inicio,data_termino,documento_anexo,unidade_negocio,marca,empresa_contratante,time,created_at,updated_at
5d0f9b97-482a-4d6e-97d0-1109b10c8e3d,575d9b3a-656f-40e4-bff4-52c49537a6da,PJ sem prazo determinado,2021-10-22,2023-04-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
123978da-bac3-46f9-a87c-d746d6afdb77,f167d18e-0ec9-4282-9b9e-6753a0c3ea01,PJ sem prazo determinado,2021-11-16,2023-04-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
57fadc18-424e-409d-b3d8-bbe52d19bbfc,822639e1-5430-4af3-bc3a-d394bb275187,PJ sem prazo determinado,2021-11-16,2023-04-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a0ff4fcd-2837-4a99-9bde-0d8d298433a9,413f7cfe-9ca0-4146-b73d-0626f6de047a,PJ sem prazo determinado,2024-07-01,2026-01-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e0dabb92-e419-44e4-a7ff-898856537cc9,fef5cb92-78b1-4b0b-bf11-35ec8e72ee5e,PJ sem prazo determinado,2021-10-05,2022-07-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
812d1833-8594-4d44-93ca-90e01d2c6dbe,909244e6-487e-451d-8aad-994f52bf18a7,PJ sem prazo determinado,2024-01-01,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6523991d-623a-43e5-98ce-838a23a7a5ca,bcd859fb-c4d1-448c-b499-5ef535a57430,PJ sem prazo determinado,2023-05-01,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
72fc239f-1895-46e5-ad17-df34bc3d152f,822639e1-5430-4af3-bc3a-d394bb275187,PJ sem prazo determinado,2021-11-16,2023-04-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1799b59e-51b2-48af-8665-4a4be22306a6,fef5cb92-78b1-4b0b-bf11-35ec8e72ee5e,PJ sem prazo determinado,2021-10-05,2022-07-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7050b5a9-dee1-4726-b0e0-ec0c6087f72a,ef576806-51a4-45f0-940e-031a9a9d1873,PJ sem prazo determinado,2024-05-01,2025-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
77169339-5186-4a92-bcaf-bdce5c036048,e8ee883c-2eae-4efa-af00-7611baf90535,PJ sem prazo determinado,2023-01-01,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b0184c80-75a8-4a4c-96e4-81e8858c66d4,d2492b68-01f2-4e89-bacd-84ca1e2be251,PJ sem prazo determinado,2023-08-07,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
21320503-9375-44f3-9253-7d7147022d14,b51381c9-42bb-4bc7-9de0-7e49ad0d4a10,PJ sem prazo determinado,2023-10-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cea53b53-1523-4fde-b7af-2d4497b89620,710a802e-8a09-44cd-873f-b469912aa9ae,PJ sem prazo determinado,2023-01-05,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cd6c49e7-7724-4d71-b3d7-ac4ce761badc,b3ce0025-d5bb-435f-8c79-f635ce22fd80,PJ sem prazo determinado,2023-07-08,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
704e1463-228d-42d6-8e72-623491cf3a3a,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2024-05-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0242bf62-296d-4f0b-a25b-e81fb0e51a6d,3da901f3-180c-46ca-b52a-5cfe4aa55efc,PJ sem prazo determinado,2023-10-05,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c9d865df-81d0-4c73-a341-97905ddd8af4,76bad0e9-78af-4b41-a495-b137f9f36302,PJ sem prazo determinado,,2022-07-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9e440e94-29bc-483b-84f3-d2bb1f2fcc4a,0da7fc95-df5a-46a5-95ab-dac20ec79042,PJ sem prazo determinado,2024-06-10,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d2af9fd5-3933-452d-a01d-32d8b84a2171,fef5cb92-78b1-4b0b-bf11-35ec8e72ee5e,PJ sem prazo determinado,2021-10-05,2022-07-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
633d15c8-90d5-42bd-9822-cecc4f7e8ae8,76bad0e9-78af-4b41-a495-b137f9f36302,PJ sem prazo determinado,,2022-07-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4c7f3323-4db1-4f3c-a3c9-23c269eaf232,76bad0e9-78af-4b41-a495-b137f9f36302,PJ sem prazo determinado,,2022-07-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dff2e4d2-89df-48f2-a07d-d77ff29280cc,e2bbe43a-ba1a-43e8-8410-b14b01644f55,PJ sem prazo determinado,2024-06-01,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3d9acfbd-4d3f-4781-adb6-0bf48e3706ce,8c6105cd-ab47-4583-9a55-6f587281172a,PJ sem prazo determinado,2022-04-29,2024-09-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8fdb4407-50b0-4d21-ac79-5b96c84d3216,b4518735-1572-4166-b523-b0cfe0677e96,PJ sem prazo determinado,2020-02-01,2022-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b5668f8b-2123-4910-9bd2-f6c14eb9e42f,b4518735-1572-4166-b523-b0cfe0677e96,PJ sem prazo determinado,2021-08-25,2022-08-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9302ffe7-9c68-4f0c-8a4a-7ee891986a08,a94702ef-d1fa-424b-843f-5b06282025dd,PJ sem prazo determinado,2024-02-01,2024-09-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dbf3d116-4a60-4366-904c-8ede9d7d66cf,e1afcdca-7dc0-469d-babe-77a945fc80a3,PJ sem prazo determinado,2024-06-01,2026-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b591f3d6-78fb-4551-b894-f4b32fdf300b,6258a304-9034-44d1-88dc-d904ade63f07,PJ sem prazo determinado,2024-07-01,2026-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6174ecdf-0796-4654-b3c8-c2a8f60de666,d1cda6be-6cc4-488b-9375-31921f9d998f,PJ sem prazo determinado,2024-06-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fe8a4f0c-2467-4670-b0dd-3c9c8dacaf5d,6e669b7a-8762-4bc6-9fe4-6e19e5a1dad2,PJ sem prazo determinado,2021-10-20,2022-11-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
db5dc07f-6445-4c7d-a042-e026862d4af9,197f9126-656d-43dc-8319-afd5c933c758,PJ sem prazo determinado,2024-06-01,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
48611314-746b-448d-8e6a-1a32479bf387,3723eee1-a0ba-44a2-95a7-283899bb7f69,PJ sem prazo determinado,2023-11-01,2025-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
53de0b3e-391b-46bf-b0f9-975a5c555a57,9a6b8853-7ba8-4142-a0eb-45bc52bd38a5,PJ sem prazo determinado,2024-03-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
089066b2-8f85-4391-97fa-e4c8d0bd2998,7825fa7c-8846-4ea9-9ca0-0ecc9a329611,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c66e516e-ff3c-4997-9158-befd56a55cdc,00f71b01-c55c-4437-a0a7-d95da6ebd5b2,PJ sem prazo determinado,2022-06-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0c1d73cc-df2a-44fa-ac68-417b6d3ef7a9,679fa685-22a1-454c-977c-8c9a278c779b,PJ sem prazo determinado,2021-10-01,2025-11-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
603effe5-ba37-4176-a85d-ce84c8552df4,e4b67eae-94bf-42d2-a5d1-0c0a38f67472,PJ sem prazo determinado,2022-05-23,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9a55accf-cd53-4117-9b5a-e12fd38d89a1,fa54dbd2-36da-4386-8e5c-a6c81d448784,PJ sem prazo determinado,2024-06-01,2028-05-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e6c061c0-a486-495d-9e0e-2fef7bdfab8c,658349aa-de64-4883-b3dc-812e83408112,PJ sem prazo determinado,2024-06-01,2025-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8ec40f0a-2e6b-45da-a0bb-bd1664474ba3,0cd9a02a-1d9a-46bc-b715-e4b1ffd085a2,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9b6089d4-12cc-4553-a9ea-093513722728,307e672c-084a-43e8-8608-31660170a98b,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
da315681-d837-4a5b-8208-47cc2f543a32,e267681b-9e6a-42cb-810a-6e8e8b7e94e6,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bae67bcb-67b1-4dce-afcc-fdd4fa1b34ec,11d41b7b-ea98-4491-aea2-e6775b4401b9,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
66aae58e-67a9-42d9-88dd-f355bb40cea2,7090edf0-2077-479e-b5d0-49ae8547dcd3,PJ sem prazo determinado,2024-04-01,2025-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
72513bf3-70c2-411b-aa29-741cd7320ec8,e267681b-9e6a-42cb-810a-6e8e8b7e94e6,PJ sem prazo determinado,2024-09-09,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
241f7fa6-39fa-4a20-82fc-0869c2854da8,e893122b-7c18-4428-aba2-b7e87f9c1919,PJ sem prazo determinado,2024-07-01,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3822e35a-4965-4676-b4bd-8e5730efca97,3ae52a54-c57d-49ee-89cc-241674468e90,PJ sem prazo determinado,2024-06-01,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4bea3f49-9bdd-413e-8371-50ce06d69060,2b31a637-aa41-4421-8a24-c8050041cc40,PJ sem prazo determinado,2024-03-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cdff20f6-a5bb-4aba-9f33-9fa4ac9e931e,1476e819-9c10-4cd9-881f-ed6068ffc7e8,PJ sem prazo determinado,2024-06-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e0c25c35-05ce-4053-8042-00eff393a3be,8a23a84a-bcaa-4ec1-9952-e59755f58921,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
680edc6c-d5cb-48a3-8612-989492a2797d,fa25f99d-759b-4f5d-bb17-f62433f82532,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
77634232-eebf-4ad6-bc5e-75077a273825,efec03ca-824a-40bc-9bdb-29f23ebdd742,PJ sem prazo determinado,2024-08-05,2026-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
174c4ca1-0edd-4485-92ee-c64ffc1d48b4,4ed09d86-afbb-432a-b04b-d0858441827b,PJ sem prazo determinado,2024-07-01,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7251c969-19a6-44c8-9d57-8d6c202cceaf,8cbeb6ce-33c8-4c96-80c9-be95c1da735e,PJ sem prazo determinado,2024-07-01,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
93b2bba9-d3e4-44b8-aeee-e4a462ec99c8,17c5c071-6011-4d42-8818-93f529a73267,PJ sem prazo determinado,2024-07-01,2026-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e640acb6-eaee-40ad-ac4c-1a84dfd7fcff,ab7bfb0d-8b5f-4b16-be0e-189da59656ff,PJ sem prazo determinado,2024-07-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
70f11652-3eb3-4fc6-838b-2d001df78ff8,45a589ec-9002-4f6a-bf50-607b7543f761,PJ sem prazo determinado,2024-07-01,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e9b0df79-68bc-4593-b6b6-c9ba7276356a,1fac90f4-b164-459e-9c35-86edd9cd41f1,PJ sem prazo determinado,2024-07-01,2027-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ee69aa74-669d-4a70-b749-2ba79ac43196,200d1db6-b3e7-44bb-8955-e3fab4d377be,PJ sem prazo determinado,2022-11-14,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
794f3c4a-18de-4cdd-bea3-39ea80aaa3f0,bb0df5ca-5291-4c09-82a9-c661b5281b41,PJ sem prazo determinado,2024-06-01,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6b01589d-3c62-4bd0-9edc-a4c436586bf1,c736c414-19e5-4b3b-bd00-0ca5ae639f1f,PJ sem prazo determinado,2023-02-27,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
395e19b3-abaf-4400-aa5d-5cc9702623d4,c9c5e4b1-a9d3-4a7e-80df-e2efb52cea5f,PJ sem prazo determinado,2024-06-10,2024-12-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2a647cf1-3282-4a2d-99a2-d9c1eb06c806,f1272f63-54a7-4e83-a2ed-07b976dce86d,PJ sem prazo determinado,2024-08-19,2026-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e6976be7-7a51-4932-b7c7-188ab68510c5,dbf3fa1c-b331-4c21-ad7c-974974960dbe,Estágio,2024-08-28,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b1340705-2470-4372-bd31-2c9d3b04158a,114d9a4d-44ae-4245-8a9b-e3683752b125,PJ sem prazo determinado,2024-07-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bd915052-02a9-479d-8533-d9ed3199fd2e,c0b9a836-8904-4700-808c-2c4187577ef1,PJ sem prazo determinado,2024-08-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
69b0cfa9-8e44-4a5d-a7e9-270386f33421,1a04cc7c-447b-47f9-a945-3fbe62032376,PJ sem prazo determinado,2022-07-13,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6b3008e3-9008-4378-9b8c-557ad8ca188d,b3d1d4db-ea8f-4311-9476-b5db8e2a5ee0,PJ sem prazo determinado,2022-01-01,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e5ad0ee8-7b5d-45b2-a5c2-90ff55556501,4bc961e4-9860-408a-ba48-499df85365d9,PJ sem prazo determinado,2024-09-02,2026-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b6e68501-d04d-4c9d-88dd-d3115d1ed9df,9ab21919-d038-40d3-b976-d7c7addd8a54,PJ sem prazo determinado,2024-07-20,2025-01-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f52deecc-d7eb-415e-abfb-5189c1118703,17fd42fc-a017-44cb-b5d4-967fe64436f3,PJ sem prazo determinado,2024-08-13,2024-12-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
afd6e72a-7e01-430e-a8b4-42a848193a9d,a745cb8c-44e3-4acd-bba1-1a130d7e69c9,Estágio,2024-09-23,2025-09-23,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d243c558-4699-40c4-8511-840e5dc0b63d,896898d2-5194-49bc-87b8-59a30b61322e,Estágio,2024-09-23,2025-04-12,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fcc65a28-0e6d-47ca-ae8f-371ce8a84396,ca07f948-000a-43b1-920b-b1ab3fd4878f,PJ sem prazo determinado,2024-02-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cdc7cd8a-d3a4-45fe-9d32-4b9291181097,024e2afc-5dc1-4850-8b85-feea328a5a1c,PJ sem prazo determinado,2021-12-13,2024-12-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bfb523d0-3951-45c5-87a3-ecf6eb4393e0,664bc436-a1ec-4d07-8836-1411e47abf8e,PJ sem prazo determinado,2023-11-21,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5f29df42-0174-4bc6-b27b-d2ee9bb4da99,9252af91-27b8-45cd-95fb-05905ced6f54,PJ sem prazo determinado,2023-11-21,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1c31e99b-420f-442f-88d0-0600a6fb387b,c9b33660-fbdf-49bc-9b3a-7db12c071b6f,PJ sem prazo determinado,2024-08-08,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
39b8b87d-8c8b-4f31-980e-0c5a49b61d63,1aaf143f-e171-45ce-a5f6-a25e5a59c558,PJ sem prazo determinado,2024-04-01,2026-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6f772e21-80be-4725-a1ac-833a56e7e83c,b0787ca6-034b-4207-bce8-09f4568de600,Estágio,2024-09-23,2026-07-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9e59c3f8-bbec-4f4f-a143-7d8d0140b09b,0ed75242-a209-46ee-848b-487a131f01ae,PJ sem prazo determinado,2023-03-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e69fc9ae-6599-4494-89fe-fcf0fa8f1f72,96616f78-cd82-4567-bdc8-c4c313b4ec07,PJ sem prazo determinado,2024-08-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
514e6053-ee52-41c4-b1e5-2fb3f1acc09b,0457c850-7ef3-47c7-b607-1862e30b88bb,PJ sem prazo determinado,2022-12-01,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
040e3053-1159-4dee-94d4-fadf2d821c98,65c57deb-aac8-402f-8968-b3c4e579ed44,PJ sem prazo determinado,2024-02-05,2026-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
59d41509-759d-4ce9-844d-2b455e643044,658772b7-266a-4e65-a032-c89786d6533c,PJ sem prazo determinado,2022-01-01,2024-07-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cadf3da8-bfd9-433f-9a04-1dd0556f27dd,7ac0758d-cced-488e-8d38-fe428f2d7a5c,PJ sem prazo determinado,2024-08-01,2026-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
315e2d05-74d6-42db-85a4-13fa5fd35644,aa73a73d-aa13-4371-b059-7146639ba99c,PJ sem prazo determinado,2024-05-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
498491e8-48cb-4570-816a-96c3c9186037,1e70f079-62e7-4934-8098-fab9d17ed24a,PJ sem prazo determinado,2024-05-01,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b7998876-3622-4d6e-a8d5-68215111b7ac,197f9126-656d-43dc-8319-afd5c933c758,PJ sem prazo determinado,2024-06-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bfb0342e-dbf6-4f52-bc77-071cff19bdcf,bd8dacfb-94f9-4edf-afdf-6cecb326ac24,PJ sem prazo determinado,2024-06-20,2024-10-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9c1f455e-d8ec-421d-a716-018e575df58c,ddb2379a-0339-4e17-8166-294595c78d4d,PJ sem prazo determinado,2024-07-20,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1196dd6f-3206-40f3-8b83-829d23410c18,03dae940-b6aa-4d8a-bfcd-109c0c4e0252,PJ sem prazo determinado,2024-06-20,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ae101bae-7121-45ff-8b02-3a999e0301fc,655da4d6-acb8-4881-a0f0-53bb5829aa3d,PJ sem prazo determinado,2024-06-01,2026-11-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4249ef47-885c-4673-8136-1f2eb3faee68,8c35b0ef-3e9a-4b7f-a89f-f81d1481e6af,PJ sem prazo determinado,2024-09-01,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
36630101-1c80-4e36-9f8a-79886c18f212,0d9f9314-e1fc-46c2-b402-b7572d0bbd80,PJ sem prazo determinado,2024-08-01,2026-01-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fbd2fd10-5ef0-4bb7-8075-9825dc438146,dbf3fa1c-b331-4c21-ad7c-974974960dbe,Estágio,2024-08-28,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a9ea99bf-8e08-4698-9586-668e3202fa62,efaa0edc-479f-4fd7-9c92-c6dedd339cf5,PJ sem prazo determinado,2024-02-01,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c7bad051-5275-48ce-bcad-a741f6394593,fea52e3c-ca35-4df1-9fab-03f3ef1403ee,PJ sem prazo determinado,2023-08-01,2025-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9fc333f3-dcfd-4af1-8630-fd8b15af4fbd,8510555e-9480-481f-ab84-fac463f47289,PJ sem prazo determinado,2024-05-15,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
93f25754-3e16-4a87-841e-572230559264,332256f5-9c3f-4f28-bbcc-f07327179ec9,PJ sem prazo determinado,2024-06-12,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c8ee5210-5a58-4e34-bfab-2e0d71b32921,2e2bac4b-465e-4b3e-b4ce-7ca41de97032,PJ sem prazo determinado,2024-05-09,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f653a119-a628-4664-9e2f-57939515a7f7,413f7cfe-9ca0-4146-b73d-0626f6de047a,PJ sem prazo determinado,2024-09-03,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
15f483e8-c061-4ae7-9f7e-e2c62093921a,ca07f948-000a-43b1-920b-b1ab3fd4878f,PJ sem prazo determinado,2024-02-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
733e8e88-a253-4916-bfd2-a0cf372fefe5,3b2a2d11-bd19-4dd0-9c65-7e5888ea00e0,PJ sem prazo determinado,2023-03-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5d9d0e0b-4a86-4741-b251-01ec8383c141,9bd2cf4f-da8f-488d-9f51-5ffc8f8b0b2f,PJ sem prazo determinado,2024-02-10,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8ea55d79-6daf-4328-954e-8735622b3adc,0ed75242-a209-46ee-848b-487a131f01ae,PJ sem prazo determinado,2023-03-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
68f8abf8-e369-40db-993b-7fc6e37d058d,09ac2259-7dbf-41e4-bcd4-a99747554649,PJ sem prazo determinado,2023-03-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
535f14ce-949c-444a-a8f7-0455d0bd12d9,fa25f99d-759b-4f5d-bb17-f62433f82532,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
846e0ccb-fde2-461a-8505-0881b77bfc62,bec23785-f20c-4a38-9b60-dca449c84c12,PJ sem prazo determinado,2024-03-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
63a56343-a2bb-46ff-a0b1-6c74127907e3,5f76181d-9a4c-420c-98b0-da7ca3040e7e,PJ sem prazo determinado,2024-11-15,2024-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a8a8854d-1b7b-465d-a682-99a5a1f63d67,2af74977-7b5e-4f72-84c2-566be73ece05,PJ sem prazo determinado,2022-11-22,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ec8f25cb-fbeb-41ed-aaa9-977c75e8d8ad,c3563a00-f4c3-4a4b-94ce-d20fe908543d,PJ sem prazo determinado,2023-08-01,2024-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3d83fe93-af03-4fc1-9388-757ad8a51f88,bdf94b6b-203a-4c8b-8bea-37b1b25b40bf,PJ sem prazo determinado,2023-12-01,2024-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4a208748-ba26-4e5c-8dad-c3d722c65e49,48dd440d-c21c-4494-84f6-8217820c556e,PJ sem prazo determinado,2022-09-01,2024-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f6bd8073-9dca-45d5-bdeb-85873923e9b3,8a23a84a-bcaa-4ec1-9952-e59755f58921,PJ sem prazo determinado,2024-07-01,2026-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
581c366a-cf68-4a5e-9e06-c7d2f94f3127,1476e819-9c10-4cd9-881f-ed6068ffc7e8,PJ sem prazo determinado,2024-06-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
