id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
94d04a3c-f53a-4deb-9dd6-c7b79f7f9355,,,,,1407510.0,,,,14075.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
0e26e81c-1833-481b-84fb-ea51983c9376,,,,,834080.0,,,,8340.8,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
83707850-157c-4e6c-8426-cdc94f4106b6,,,,,938340.0,,,,9383.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
c8faa29b-4326-46c3-a7e6-b3291862fc9f,,,,,2510523.0,,,,25105.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
440bf01c-92e1-42fc-ad5d-ea55950ddc2e,,,,,1011322.0,,,,10113.22,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
10ba7e02-a602-46b7-b8fe-9f247a635c84,,,,,1563900.0,,,,15639.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
0e92516b-cdce-4244-aac0-497f075a1dd9,,,,,584068.0,,,,5840.68,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
440fb292-c182-4622-87a1-ec899648fc7c,,,,,1063452.0,,,,10634.52,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
b055466e-6e64-4086-bc62-1fd289a594ba,,,,,1013511.0,,,,10135.11,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
03b4d45e-9d4a-4eaf-b6ec-5fa65bc4945e,,,,,427466.0,,,,4274.66,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
3899be96-1009-488e-b4c3-924b6ed62d4d,,,,,698542.0,,,,6985.42,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
bc42de2e-589a-458d-b0b3-af2f25289222,,,,,674982.0,,,,6749.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
ac830aeb-3f3a-4a1a-9dbe-f4d14453af11,,,,,437800.0,,,,4378.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
720fdda4-7af1-4568-acba-725398222586,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
a0f8918e-d093-483e-be6b-254fc7ddf78a,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
537db068-4400-40bf-8ff7-586e10e8dc71,,,,,563004.0,,,,5630.04,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
ccf6f441-53b6-4f7f-9b5e-2bda91125a57,,,,,1099485.0,,,,10994.85,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
46befc35-5ebc-44d5-b8f0-8176d3b3f076,,,,,1146860.0,,,,11468.6,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
1e646972-49b8-4bf6-9df0-b3736ba1cba9,,,,,729820.0,,,,7298.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
e07b7c72-5848-4abf-be50-0c7820f517c0,,,,,539545.0,,,,5395.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
7af46f80-3da6-4632-98fd-b847706e5a03,,,,,801230.0,,,,8012.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
ba42c57b-620b-4859-87c4-ffab1fead878,,,,,961477.0,,,,9614.77,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
886ee007-ed80-4f69-b486-e12e79eb8670,,,,,750000.0,,,,7500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF solicitada,2026-03-06
7ab6781d-33a6-4774-8c66-66c118a993f5,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF solicitada,2026-03-06
1dbe3545-6d3a-400a-8cbe-3204486d60db,,,,,750000.0,,,,7500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
5a514491-fb4b-4cf8-a7ac-1829ce5ba577,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
2f7ae538-4227-498e-85a7-f7484d93238f,,,,,563004.0,,,,5630.04,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-02-04,,,NF recebida,2026-02-10
5ec5dad1-8cf4-4be2-b4a5-5a2e5f08fc81,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-02-04,,,NF recebida,2026-02-10
6ece1772-616f-45f1-9591-ada9659e7ed3,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-02-04,,,NF recebida,2026-02-10
f2291784-f959-4da8-88a4-9ce6b5a723c8,,,,,1016020.0,,,,10160.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-02-04,,,NF recebida,2026-02-10
204938e5-2c59-48e9-86e2-5f4991f98f4e,,,,,1099485.0,,,,10994.85,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-02-04,,,NF recebida,2026-02-10
385e5d1f-3041-4f8c-b6a1-c0486e35716b,,,,,1016020.0,,,,10160.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-03-04,,,NF recebida,2026-03-10
7150c003-bcb4-400c-81f5-a90003c323ac,,,,,563004.0,,,,5630.04,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-03-04,,,NF recebida,2026-03-10
da17c9db-e626-4d6f-a413-c2681897cacc,,,,,1099485.0,,,,10994.85,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-03-04,,,NF recebida,2026-03-10
718dc8d3-6ece-4f5d-9f96-71c9f532f87d,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-03-04,,,NF recebida,2026-03-10
91cf1eee-f4dc-45e9-a6fa-ef070893906c,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-03-04,,,NF recebida,2026-03-10
329d287c-c683-4f22-802b-190555d6d874,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
c2bd3391-477c-494e-8631-96b5fd1ba1ea,,,,,1099485.0,,,,10994.85,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
7683a0d3-f1b9-405a-b646-ce99cf82cca2,,,,,729820.0,,,,7298.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
74a1187d-b8ab-453f-b8bc-f631fba5272c,,,,,539545.0,,,,5395.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
984d5515-94d0-44a8-8930-dcaff36ba2df,,,,,1563900.0,,,,15639.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
21049c2c-23e2-4666-ab5b-e3bc179c846c,,,,,801230.0,,,,8012.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
6b34cc86-510d-443e-b484-8e08f4ef4d0a,,,,,1016020.0,,,,10160.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
d8be57ee-d47c-4fbe-9080-a94864111087,,,,,674982.0,,,,6749.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
f6fadc87-d976-4de5-8d3c-246d3268c5f8,,,,,698542.0,,,,6985.42,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
68e47476-81de-4c86-89d8-b019fcba94c4,,,,,1146860.0,,,,11468.6,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
d6e7013f-9972-40d9-abdc-f85a70866730,,,,,1772420.0,,,,17724.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
157c0d1f-c010-4041-825d-09bca2a0b86a,,,,,938340.0,,,,9383.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
8b7dd503-da0e-47ba-be53-21d1e716c40b,,,,,1407510.0,,,,14075.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
81bf11fd-dc08-494e-b75b-d563befcd8ab,,,,,834080.0,,,,8340.8,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
3611ff15-5d56-4d10-a245-64719fb0425f,,,,,2541483.0,,,,25414.83,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
84d6ebc8-6a01-475f-a90c-9d8bc5a03953,,,,,1063452.0,,,,10634.52,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
d9c26808-58af-49ac-bae9-331aad85b5e1,,,,,1052740.0,,,,10527.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
ee2b2837-7538-4064-ac65-351380273a5e,,,,,938340.0,,,,9383.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
dd28ef3e-4a7a-4e19-8783-589ab815ddbf,,,,,584068.0,,,,5840.68,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
5f075a3d-1781-4d55-bbe8-588ed928148a,,,,,698542.0,,,,6985.42,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
c4c3a956-a1b7-4243-85a6-92fe249aa0ae,,,,,2510523.0,,,,25105.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
1959f540-cd55-485d-81a3-55d411d60120,,,,,961477.0,,,,9614.77,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
b507c905-6275-4484-9a4a-451997acd122,,,,,1146860.0,,,,11468.6,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
1b892f40-16b3-43ba-b4f6-822a5352514e,,,,,563004.0,,,,5630.04,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
614ef6c4-d381-4b9c-a867-32b8156284de,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
05125535-cc1f-4d40-9552-d207c08dc1b9,,,,,437800.0,,,,4378.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
e28e1e62-6b3b-410b-ab6d-8cc1fd95a4a2,,,,,427466.0,,,,4274.66,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
8111b2c1-260b-4c9c-a1d7-f69b56692d83,,,,,1013511.0,,,,10135.11,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
25ebd35c-425b-4ecb-8d3a-ab4f8e7617ae,,,,,1011322.0,,,,10113.22,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
9c12a363-1261-410c-b11b-667d1e1b9108,,,,,312780.0,,,,3127.8,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
8001ae36-35c3-4414-ae12-c96729529c1c,,,,,640985.0,,,,6409.85,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
aa63d355-1590-432f-9ceb-a3da407c7f51,,,,,2563938.0,,,,25639.38,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
c4c47236-a82a-4eac-a020-d96fc55cf4f5,,,,,750000.0,,,,7500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
28e03dbb-e966-44d3-9d6a-d03cd33d1542,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
c4b77f42-2152-4d7a-917e-771b81e9c3a8,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-20,,,NF recebida,2026-04-07
772c7bb8-0a88-487d-8b4e-707252aaf8f6,,,,,680000.0,,,,6800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-03-01,2026-03-24,,,NF recebida,2026-04-07
