id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
874,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,287173,a2c2abfc-f3f7-46d5-99fa-4b64de524aa7,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
875,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-11-03,987000,80940a1a-19c7-4995-ab6b-664de0dfe98f,,,
876,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,1532700,4941f35c-6943-4d92-894f-21b46c13670e,"Contrato solicitado via onboarding

Líder: Daniela Ramirez Navarro 
Colaborador: ",,
877,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,618300,b849b44a-c37a-4c3d-9556-ac5caa0f97ee,"Contrato solicitado via onboarding

Líder: Hannah Dias Rabe 
Colaborador: ",,
878,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-26,554800,e5b93de6-de3d-41d0-8d8d-bb6df2424c3b,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
879,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,305062,daaa7617-01dd-461a-ade2-a3a8f08425a1,,,
880,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,931410,77d6bffc-0bae-49b1-8f63-25780b07a580,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
881,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-02-28,1215720,376b3487-6cd7-436c-a65d-ff562112a078,"Contrato solicitado via onboarding

Líder: Victor Fabricio Cicuto Landim 
Colaborador: ",,
882,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,821000,7e5f06e3-f7b6-4664-a281-7e855a7b77a3,,,
883,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,827105,443c48f2-fc6a-4a19-9090-c0e7fd68088a,,,
884,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,3001200,c79fe59f-d75e-401b-9958-00f7db6b7dd2,,,
885,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-02,353000,896f1786-3719-4e0e-9bbc-fb9276fd78cd,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
886,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,353000,859aa9b3-b511-475e-a6f1-5165a74cf7dc,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
887,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,271200,83d12350-ae63-49ab-ac21-08b59938fc65,"Contrato solicitado via onboarding

Líder: Jessica Hohlenwerger Rosa Nascimento 
Colaborador: ",,
888,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,3794400,2cf19bdc-045b-48a3-92d2-6d09bd8c00d0,,,
889,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-09,3117600,81426015-035f-420e-b4f0-36422ec6fd6b,"Contrato solicitado via onboarding

Líder: Jessica Kaori Kunii 
Colaborador: ",,
890,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,1473200,a9ead4b0-47ea-40b4-8077-fdd511d583ff,"Contrato solicitado via onboarding

Líder: Paulo Ricardo Xavier Giusti 
Colaborador: ",,
891,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,991400,08cb44fb-1e15-46b7-be6c-2944be53bd13,,,
892,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,414080,769faa24-8f91-475c-adca-538ea33d232b,,,
893,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,1894140,24e661b9-7981-426c-a339-d00c636fbf5a,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
894,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-12-31,2027600,949b2485-8125-4188-8668-4c0ce816b7bb,"Contrato solicitado via onboarding

Líder: Pedro Temer Santelmo 
Colaborador: ",,
895,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,602231,d8085a82-13a0-4924-8394-e55717e7733a,,,
896,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-17,1571900,b27c9edc-072c-4624-85bb-125a416ba7f2,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
897,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,2596800,0c3469e0-535a-4aba-8e1e-8f8a75b101e0,"Contrato solicitado via onboarding

Líder: Amanda Rodrigues Luhmann de Jesuz Alberto 
Colaborador: ",,
898,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,581711,6024f74e-d509-49aa-95e9-73001d2d2d50,,,
899,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,936500,63954c1c-4949-4d60-a433-4c6aff8996e2,"Contrato solicitado via onboarding

Líder: Nathani Aires  Bolletta 
Colaborador: ",,
900,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,1655600,2944ad15-1622-4a32-a543-40f3022a4041,,,
901,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,3794400,0bc62581-c9c5-4515-8a29-29c685accb3c,,,
902,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,1221400,5f78ee8d-753e-4f30-9adc-0721f890f4c3,,,
903,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,3838900,34c0743d-5193-4d29-9df2-137374182648,,,
904,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,947070,8f11346c-d390-45f7-b919-899ec05cdf1d,,,
905,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,1127100,8f11346c-d390-45f7-b919-899ec05cdf1d,,,
906,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-26,351500,24f52952-d5ae-4a79-97ba-759cc3aa574c,"Contrato solicitado via onboarding

Líder: Kamilla Coutinho Nilo Edreira Cosac 
Colaborador: ",,
907,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,821000,a7ffbd90-3925-46b4-8f3b-94d4cf9dc90e,"Contrato solicitado via onboarding

Líder: Wesley Lossani 
Colaborador: ",,
908,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,1264800,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
909,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,1398000,e259a2e8-b562-481b-b320-3abd24bf6084,,,
910,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,510900,bcb4191c-33ca-4a3d-be00-97db433ef4e8,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
911,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-31,2494500,1cb15b0c-dc0e-4e33-8ec2-76a84e98c34a,"Contrato solicitado via onboarding

Líder: Rafael Zanardo Nascimento 
Colaborador: ",,
912,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-12,2891300,d199cbe9-afad-4723-b39b-7e75eb99ae18,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
913,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,904000,7c3dc386-38f4-4855-bd1e-a20078f98dac,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
914,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,935280,4e93deed-ba87-4955-b285-44381e8191fb,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
915,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,315900,2a329c0f-c0e0-4528-8e9a-12105d84b31d,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
916,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,3233800,b5c4213c-3799-4fb6-ad1e-894ebee4f14a,,,
917,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,1227192,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
918,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-10-17,1272900,3f4491ca-1e9d-4bf0-97bc-8266b21e5607,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
919,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-03,354600,66fd98dc-9788-4b49-8db9-b063c1bcf0ac,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
920,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,1068716,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
921,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,1267200,f31baac7-4707-4e54-b515-4cc57070122d,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
922,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,2389200,4d9c09cf-ea7b-4ad9-8a95-a14f8946beb2,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
923,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-29,718600,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
924,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,530200,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
925,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-12-31,429600,37f02db7-68ce-49a3-af61-669d2703d95b,,,
926,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,3391500,dbe5002d-2972-47b0-8235-ff38fc95f84d,"Contrato solicitado via onboarding

Líder: Alessandra Perez Mak 
Colaborador: ",,
927,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,2108200,4967318a-8b3f-4ef8-8f22-2f05e03b0a0c,1.500 units adicionais,,
928,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,889000,ba07db46-755d-4b29-b52b-56eb7d397f89,"Contrato solicitado via onboarding

Líder: Yumi Cavalcanti Tagawa 
Colaborador: ",,
929,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,2748000,544be3a9-c90c-497d-8f99-5534019e40c6,,,
930,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,1000800,f9bb6cfa-ba0c-423d-9c78-78327b1d2c98,,,
931,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,920400,8b03a123-c51c-4b7e-934a-5fe22323527f,"Contrato solicitado via onboarding

Líder: Hugo Pedrosa Barreto Joanine 
Colaborador: ",,
932,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,314500,a2c2abfc-f3f7-46d5-99fa-4b64de524aa7,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
933,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,708300,b849b44a-c37a-4c3d-9556-ac5caa0f97ee,"Contrato solicitado via onboarding

Líder: Hannah Dias Rabe 
Colaborador: ",,
934,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,334100,daaa7617-01dd-461a-ade2-a3a8f08425a1,,,
935,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,976400,77d6bffc-0bae-49b1-8f63-25780b07a580,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
936,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,2676300,c64f93a9-3a4b-4773-91cf-1608a94a25f8,"Contrato solicitado via onboarding

Líder: Carolina Andrade Silva Bigonha 
Colaborador: ",,
937,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,916700,443c48f2-fc6a-4a19-9090-c0e7fd68088a,,,
938,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,492800,769faa24-8f91-475c-adca-538ea33d232b,,,
939,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,2398100,24e661b9-7981-426c-a339-d00c636fbf5a,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
940,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,659500,d8085a82-13a0-4924-8394-e55717e7733a,,,
941,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,1115300,4e93deed-ba87-4955-b285-44381e8191fb,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
942,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,1343800,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
943,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-10-31,1271800,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
944,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,637000,6024f74e-d509-49aa-95e9-73001d2d2d50,,,
945,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-09-10,2025-09-30,350000,d698738e-2d36-4265-a40a-a320db57c323,"Contrato solicitado via onboarding

Líder: Kamilla Coutinho Nilo Edreira Cosac 
Colaborador: ",,
946,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-09-10,2025-09-30,420000,f310ecd4-4c9b-4fd7-81dc-1219eba94939,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
947,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-09-01,,500000,2fa84705-1282-4180-8591-2681cc49a38b,,,
948,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-09-01,,270000,9c3c3de5-9979-4548-a5c0-705dcf47ec81,,,
949,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-09-01,,270000,170a3691-27ae-443f-b1ea-54355dac3f0b,,,
950,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-09-15,,2500000,ff1f5af0-14da-4f1d-9079-932d8d3f805f,"Contrato solicitado via onboarding

Líder: Daniela Ramirez Navarro 
Colaborador: ",,
951,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-09-15,,2500000,a032c61b-dd74-4cba-a6fa-9a0637195b69,"Contrato solicitado via onboarding

Líder: Jessica Kaori Kunii 
Colaborador: ",,
952,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-06,,3000000,f4e1b308-751d-4e8d-a421-c3bf832b65b2,"Contrato solicitado via onboarding

Líder: Alessandra Perez Mak 
Colaborador: ",,
953,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-09-29,,2800000,5787ace5-9940-4772-a5c8-cc5441d41777,"Contrato solicitado via onboarding

Líder: Marcos Augusto Loiola 
Colaborador: ",,
954,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-09-01,,2494500,1cb15b0c-dc0e-4e33-8ec2-76a84e98c34a,"Contrato solicitado via onboarding

Líder: Rafael Zanardo Nascimento 
Colaborador: ",,
955,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,2843600,0c3469e0-535a-4aba-8e1e-8f8a75b101e0,"Contrato solicitado via onboarding

Líder: Amanda Rodrigues Luhmann de Jesuz Alberto 
Colaborador: ",,
956,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-13,,1550000,64ef7410-75ea-4888-95dd-15e8c718902c,"Contrato solicitado via onboarding

Líder: Marcus Rodrigo Guidoti Soares 
Colaborador: ",,
957,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-13,,800000,2da286b0-0d96-4a7a-a56a-656e3f30a77f,"Contrato solicitado via onboarding

Líder: Alexia Ysabelli Antunes Werneck 
Colaborador: ",,
958,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-08,,370000,536f15e0-588a-47ca-863f-f1c824be1981,"Contrato solicitado via onboarding

Líder: Bruno Salado 
Colaborador: ",,
959,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-08,2026-02-02,370000,46435752-6955-4696-a19b-414f711262b0,"Contrato solicitado via onboarding

Líder: Bruno Salado 
Colaborador: Bibiane Carolina Lombardoso dos Santos",,
960,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-20,,1400000,dfd966d4-2538-4f69-9bf6-29759d7812af,"Contrato solicitado via onboarding

Líder: Bruno Salado 
Colaborador: ",,
961,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-20,,300000,e4600b00-e6b6-43e9-9db1-120b2adb3c32,"Contrato solicitado via onboarding

Líder: Bruno Salado 
Colaborador: ",,
962,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-20,,300000,7c281bd2-3f10-4192-b752-cd4fe38b4b67,"Contrato solicitado via onboarding

Líder: Bruno Salado 
Colaborador: ",,
963,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-20,,300000,166c468b-26d9-411b-88db-6ffc9fa7a338,"Contrato solicitado via onboarding

Líder: Bruno Salado 
Colaborador: ",,
964,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-20,,300000,9b4ba163-78f1-4050-9779-956dc20cf34a,"Contrato solicitado via onboarding

Líder: Bruno Salado 
Colaborador: ",,
965,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-11-03,2025-11-30,1600000,960f3899-ed66-4bb0-ab89-76b17672f02a,"Contrato solicitado via onboarding

Líder: Marcus Rodrigo Guidoti Soares 
Colaborador: ",,
966,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-22,,2500000,819cf0c5-494b-457f-9184-c9cc4685ec16,"Contrato solicitado via onboarding

Líder: Daniela Ramirez Navarro 
Colaborador: ",,
967,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-22,,300000,c622b72c-03c2-4d18-9c82-d53fe024f584,"Contrato solicitado via onboarding

Líder: Bruno Salado 
Colaborador: ",,
968,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-27,,1200000,1348fad8-1a54-4c90-8d69-a90666dfc743,"Contrato solicitado via onboarding

Líder: Bruno Salado 
Colaborador: ",,
969,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-01,,2142700,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
970,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-01,,1267200,f31baac7-4707-4e54-b515-4cc57070122d,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
971,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2026-02-26,1682400,af114df9-375c-44e9-a64c-180f8cf7bd63,,,
972,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-01,,1655600,2944ad15-1622-4a32-a543-40f3022a4041,,,
973,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2026-02-02,2404100,a0444794-3dea-4d85-8b78-76b8875ce91f,,,
974,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2025-12-03,821000,7e5f06e3-f7b6-4664-a281-7e855a7b77a3,,,
975,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2025-11-07,1584700,8cff519e-d1cd-4330-b736-60a81c216c7b,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
976,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2025-11-28,353000,859aa9b3-b511-475e-a6f1-5165a74cf7dc,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
977,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2025-11-10,420000,f310ecd4-4c9b-4fd7-81dc-1219eba94939,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
978,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2025-11-28,350000,d698738e-2d36-4265-a40a-a320db57c323,"Contrato solicitado via onboarding

Líder: Kamilla Coutinho Nilo Edreira Cosac 
Colaborador: ",,
979,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2025-11-24,392900,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
980,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2026-01-31,271200,7d9a9e2e-7e8d-4812-8efa-560845aaa2ab,"Contrato solicitado via onboarding

Líder: Ariane Fernanda Cidral 
Colaborador: ",,
981,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2025-12-31,271200,4ce11f5a-bc27-427d-9ba5-e6a817297fc8,"Contrato solicitado via onboarding

Líder: Ariane Fernanda Cidral 
Colaborador: ",,
982,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2025-10-28,500000,e8e519c8-c1bd-48e7-94e0-5e037b0e8180,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
983,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2025-10-24,510900,bcb4191c-33ca-4a3d-be00-97db433ef4e8,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
984,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-10-01,,1535800,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,,,
985,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-10-01,2026-01-31,3391500,dbe5002d-2972-47b0-8235-ff38fc95f84d,"Contrato solicitado via onboarding

Líder: Alessandra Perez Mak 
Colaborador: ",,
986,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-11-10,,350000,4d68900c-72e5-4bfd-9f17-cc7ba026bf73,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
987,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-11-10,,350000,cbab961f-b276-49ce-a342-ec71e2781c0e,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
988,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-11-10,2026-01-08,350000,ccef8268-9d1d-4cd0-be63-f7a4e148afdd,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
989,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-11-24,,1400000,842c7971-9f0b-42bc-ad29-4a2212309047,"Contrato solicitado via onboarding

Líder: Jessica Kaori Kunii 
Colaborador: ",,
990,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-11-10,2025-12-19,350000,3193cf3d-dfac-4b15-9d85-c27d542f6734,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
991,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-11-10,,350000,a1bcb630-be37-4bab-9ced-b10d6095b00d,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
992,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-11-10,2026-03-23,350000,5277859f-5705-4d9c-9e21-a0cb8f670e3f,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
993,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-11-17,,1700000,b5c3b1b9-1f26-40d6-832f-b7e918a3ccf9,"Contrato solicitado via onboarding

Líder: Andre Luiz Monteiro de Castro 
Colaborador: ",,
994,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,1450000,25791825-9ed2-478a-863a-470c5d180a2d,"Contrato solicitado via onboarding

Líder: Wesley Lossani 
Colaborador: ",,
995,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-11-01,,1444600,bb7f5286-cf6e-4d4e-92d0-9e305b6560e0,,,
996,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-11-01,,1550000,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
997,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,350000,d713d019-0047-4ac2-b2c1-ea869355e861,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
998,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,350000,1aa172f6-31ac-46a4-9dfc-5ead58499cb0,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
999,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,350000,5950eadf-3bfd-482d-b841-b777baf33863,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
1000,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-11-01,,4000000,9309e59b-d373-4c51-b4b2-62597a4b9822,,,
1001,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-09,,270000,663e5a06-303a-4317-8fc0-e856b3bd9682,"Contrato solicitado via onboarding

Líder: Marcelo Gasparotto Teixeira 
Colaborador: ",,
1002,2026-03-30T18:10:25+00:00,,,,,,,,,
1003,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,270000,f131ed40-3f7c-40bc-8992-623bd711b48f,,,
1004,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-01,,270000,d4f40a2f-2e80-445b-9b3e-87e9973c0fda,,,
1005,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-12-16,,350000,a9a2fded-37cd-412b-9690-ff52b15e4aed,"Contrato solicitado via onboarding

Líder: Vanessa Braz Santos 
Colaborador: ",,
